time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2024-07-12T11:47:41.880Z,52.0808333333333,-176.151,6.06,0.4,ml,6,128,0.02074,0.27,av,av93194366,2024-07-12T23:44:10.000Z,"40 km NE of Adak, Alaska",earthquake,1.13,1.53,0.241877763960494,6,reviewed,av,av
2024-07-12T11:34:54.089Z,60.4464,-141.4871,3.7,3.4,ml,,,,0.83,ak,ak0248x10hyn,2024-07-15T05:35:10.040Z,"134 km SE of McCarthy, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2024-07-12T11:32:29.290Z,46.204,-122.1885,7.37,0.27,md,7,128,0.03034,0.07,uw,uw62015957,2024-07-16T21:39:16.160Z,"38 km NNE of Amboy, Washington",earthquake,0.34,0.55,0.21359504633990678,4,reviewed,uw,uw
2024-07-12T11:29:50.730Z,33.7051667,-117.442,9.8,1.26,ml,63,89,0.05741,0.26,ci,ci40657471,2024-07-15T20:06:06.341Z,"11 km WNW of Lake Elsinore, CA",earthquake,0.23,0.41,0.195,36,reviewed,ci,ci
2024-07-12T11:19:03.750Z,52.7636666666667,-169.902666666667,-0.11,0.36,ml,4,251,0.06012,0.32,av,av93015184,2024-07-12T23:49:27.500Z,"72 km WSW of Nikolski, Alaska",earthquake,1.63,0.61,0.464771358470332,4,reviewed,av,av
2024-07-12T11:06:27.870Z,52.0636666666667,-176.157666666667,3.28,-0.53,ml,5,162,0.01109,0.33,av,av93015179,2024-07-12T23:43:43.790Z,"38 km ENE of Adak, Alaska",earthquake,1.91,1.56,0.176229352992623,5,reviewed,av,av
2024-07-12T11:01:44.534Z,39.5113,-120.3188,7.6,1,ml,13,145.79999999999998,0.082,0.1248,nn,nn00880809,2024-07-12T16:25:02.405Z,"9 km SSE of Sierraville, California",earthquake,,1.5,0.51,5,reviewed,nn,nn
2024-07-12T11:00:48.651Z,35.1678,22.6458,44.036,4.3,mb,25,228,1.841,0.8,us,us7000myuk,2024-07-15T05:02:40.040Z,"94 km W of Palaióchora, Greece",earthquake,8.96,13.486,0.201,7,reviewed,us,us
2024-07-12T10:58:34.320Z,19.4391670227051,-155.197326660156,6.88000011444092,1.9,ml,9,172,0.08674,0.0599999987,hv,hv74330086,2024-07-12T11:01:14.620Z,"3 km E of Volcano, Hawaii",earthquake,4.2,7.03999996,0.96,5,automatic,hv,hv
2024-07-12T10:58:30.750Z,19.3848333333333,-155.241333333333,1.77,2.39,ml,32,50,0.009442,0.1,hv,hv74330091,2024-07-12T18:42:06.100Z,"6 km S of Volcano, Hawaii",earthquake,0.19,0.16,0.252798574773026,13,reviewed,hv,hv
2024-07-12T10:53:35.470Z,18.8905,-155.624333333333,5.58,1.6,md,18,285,0.09753,0.18,hv,hv74330076,2024-07-12T22:11:06.940Z,"19 km S of Wai‘ōhinu, Hawaii",earthquake,0.72,0.8,0.0778818000619355,11,reviewed,hv,hv
2024-07-12T10:49:10.350Z,52.091,-176.165,3.23,0.29,ml,6,157,0.008139,0.3,av,av93194336,2024-07-12T23:19:52.750Z,"40 km NE of Adak, Alaska",earthquake,1.01,1.75,0.185224658430296,6,reviewed,av,av
2024-07-12T10:46:12.740Z,54.5313333333333,-163.511333333333,11.96,1.64,ml,8,259,0.1762,0.23,av,av93194326,2024-07-12T23:11:06.350Z,"36 km S of False Pass, Alaska",earthquake,0.91,1.09,0.410066069055014,8,reviewed,av,av
2024-07-12T10:42:26.230Z,19.2638339996338,-155.402496337891,30.7600002288818,2.20000005,md,45,123,0.071,0.159999996,hv,hv74330056,2024-07-12T10:44:18.260Z,"10 km NE of Pāhala, Hawaii",earthquake,0.44,0.600000024,0.180000007,10,automatic,hv,hv
2024-07-12T10:38:44.290Z,19.2563333333333,-155.401,31.7,2.44,ml,56,86,0.01902,0.12,hv,hv74330051,2024-07-12T19:14:02.130Z,"10 km NE of Pāhala, Hawaii",earthquake,0.44,0.48,0.184593679982172,29,reviewed,hv,hv
2024-07-12T10:38:33.510Z,19.3825,-155.249166666667,1.45,0.76,md,14,75,0.003614,0.12,hv,hv74330046,2024-07-12T21:58:45.020Z,"6 km SSW of Volcano, Hawaii",earthquake,0.23,0.18,0.354625884305759,3,reviewed,hv,hv
2024-07-12T10:37:45.724Z,31.691,-104.422,5.8051,2.1,ml,37,58,0,0.2,tx,tx2024npld,2024-07-12T10:52:47.580Z,"53 km S of Whites City, New Mexico",earthquake,0.5420849019869632,0.4915648542272779,0.2,34,reviewed,tx,tx
2024-07-12T10:35:55.414Z,65.186,-148.6371,0,1,ml,,,,0.82,ak,ak0248x0fa4w,2024-07-12T10:38:21.012Z,"33 km E of Minto, Alaska",earthquake,,1.1,,,automatic,ak,ak
2024-07-12T10:34:01.247Z,1.7179,126.4274,46.501,4.8,mb,33,112,1.329,0.58,us,us7000myue,2024-07-12T10:48:24.040Z,"147 km ENE of Bitung, Indonesia",earthquake,7.17,9.32,0.102,30,reviewed,us,us
2024-07-12T10:28:27.189Z,29.124,-97.855,4.2236,1.8,ml,17,56,0.1,0.2,tx,tx2024npkv,2024-07-12T14:21:49.696Z,"16 km SE of Stockdale, Texas",earthquake,1.4154473992341166,2.396952993312863,0,7,reviewed,tx,tx
2024-07-12T10:01:35.155Z,55.8036,-157.2517,7.4,3.4,ml,,,,0.91,ak,ak0248x07ya3,2024-07-12T10:04:09.274Z,"90 km SE of Chignik, Alaska",earthquake,,0.7,,,automatic,ak,ak
2024-07-12T10:01:18.325Z,54.9138,-155.7026,10,3.8,ml,32,234,1.86,0.72,us,us7000myu6,2024-07-12T10:35:15.040Z,"229 km SE of Chignik, Alaska",earthquake,6.83,2.011,0.074,24,reviewed,us,us
2024-07-12T09:58:49.980Z,38.8213348388672,-122.81233215332,2.9300000667572,0.98,md,24,41,0.00271,0.02,nc,nc75033992,2024-07-12T10:00:26.625Z,"7 km NNW of The Geysers, CA",earthquake,0.24,0.49000001,0.25,24,automatic,nc,nc
2024-07-12T09:54:26.340Z,19.3365,-155.329,27.27,1.72,md,41,62,0.02635,0.11,hv,hv74329996,2024-07-12T18:56:07.220Z,"15 km SW of Volcano, Hawaii",earthquake,0.62,0.51,0.120324435019734,15,reviewed,hv,hv
2024-07-12T09:52:23.080Z,38.84033203125,-122.877830505371,2.47000002861023,0.45,md,10,113,0.007199,0.02,nc,nc75033987,2024-07-12T09:54:01.314Z,"13 km NW of The Geysers, CA",earthquake,0.41,0.720000029,0.31,10,automatic,nc,nc
2024-07-12T09:51:36.740Z,18.962,-67.1171,5,3.58,md,22,200,0.4945,0.29,pr,pr2024194000,2024-07-12T10:59:16.040Z,"51 km N of Isabela, Puerto Rico",earthquake,1,1.2,0.06,18,reviewed,pr,pr
2024-07-12T09:50:41.690Z,40.7441666666667,-112.069833333333,5.03,0.36,md,8,120,0.03101,0.09,uu,uu80075761,2024-07-12T15:25:21.190Z,"4 km NE of Magna, Utah",earthquake,0.53,1.2,0.0772925415181434,3,reviewed,uu,uu
2024-07-12T09:38:48.060Z,54.1078333333333,-165.5955,13.95,0.21,ml,8,335,0.05977,0.09,av,av93015174,2024-07-12T22:57:57.140Z,"12 km ESE of Akutan, Alaska",earthquake,1.04,0.67,0.239373455851252,8,reviewed,av,av
2024-07-12T09:30:32.984Z,-15.5726,-74.7689,31.894,5.7,mww,133,120,4.093,0.7,us,us7000mytc,2024-07-13T09:35:02.180Z,"23 km SW of Acarí, Peru",earthquake,8.19,5.013,0.062,25,reviewed,us,us
2024-07-12T09:14:45.620Z,33.1498333,-115.97,4.8,1.24,ml,56,54,0.02447,0.19,ci,ci40657455,2024-07-14T14:27:29.270Z,"15 km E of Ocotillo Wells, CA",earthquake,0.17,0.34,0.149,28,reviewed,ci,ci
2024-07-12T09:12:23.810Z,35.9651667,-117.374,2.95,1.11,ml,22,164,0.1044,0.17,ci,ci40657447,2024-07-15T18:48:16.871Z,"22 km N of Searles Valley, CA",earthquake,0.33,0.92,0.186,10,reviewed,ci,ci
2024-07-12T09:09:00.080Z,44.7826666666667,-110.888166666667,7.02,0.38,ml,7,182,0.02741,0.08,uu,uu80075751,2024-07-12T15:30:29.530Z,"21 km NE of West Yellowstone, Montana",earthquake,0.83,1.3,0.482138279181945,2,reviewed,uu,uu
2024-07-12T08:59:40.180Z,33.1861667,-116.3241667,9.73,0.44,ml,32,72,0.0592,0.2,ci,ci40657439,2024-07-14T14:26:57.629Z,"9 km SSE of Borrego Springs, CA",earthquake,0.27,0.65,0.219,4,reviewed,ci,ci
2024-07-12T08:51:04.950Z,35.677,-117.5273333,8.04,0.72,ml,21,64,0.0852,0.13,ci,ci40657431,2024-07-15T18:43:30.767Z,"15 km ENE of Ridgecrest, CA",earthquake,0.22,0.71,0.121,8,reviewed,ci,ci
2024-07-12T08:45:28.527Z,31.379,-103.063,3.8696,1.6,ml,19,66,0,0.3,tx,tx2024nphk,2024-07-12T13:33:38.100Z,"15 km N of Coyanosa, Texas",earthquake,1.485889677483885,1.8544641196399185,0.2,16,reviewed,tx,tx
2024-07-12T08:43:01.564Z,64.8242,-148.8089,15.6,0.7,ml,,,,0.54,ak,ak0248wza0jw,2024-07-12T08:44:29.393Z,"Central Alaska",earthquake,,0.3,,,automatic,ak,ak
2024-07-12T08:42:41.460Z,51.7798333333333,-178.773333333333,6.29,0.55,ml,5,99,0.01538,0.31,av,av93194271,2024-07-12T18:02:29.810Z,"147 km W of Adak, Alaska",earthquake,1.16,1.62,0.174616456830732,5,reviewed,av,av
2024-07-12T08:41:50.040Z,19.3706666666667,-155.220833333333,2.02,1.99,ml,26,77,0.005914,0.1,hv,hv74329856,2024-07-12T18:42:42.600Z,"8 km S of Volcano, Hawaii",earthquake,0.27,0.21,0.142109028834215,9,reviewed,hv,hv
2024-07-12T08:30:42.790Z,51.7685,-178.781833333333,5.62,-0.09,ml,5,135,0.009381,0.23,av,av93194266,2024-07-12T18:00:24.230Z,"148 km W of Adak, Alaska",earthquake,0.91,1.27,0.272131915440704,5,reviewed,av,av
2024-07-12T08:21:12.900Z,19.3913333333333,-155.278833333333,1.35,1.29,md,13,58,0.005497,0.05,hv,hv74329806,2024-07-18T01:00:10.140Z,"7 km SW of Volcano, Hawaii",earthquake,0.26,0.22,0.147458376464093,18,reviewed,hv,hv
2024-07-12T08:20:31.536Z,49.0205,-128.2873,10,4.8,mww,49,172,1.624,1.2,us,us7000mysw,2024-07-13T19:10:32.721Z,"174 km W of Tofino, Canada",earthquake,6.99,1.9,0.059,28,reviewed,us,us
2024-07-12T08:14:03.780Z,38.8214988708496,-122.786834716797,0.970000028610229,0.72,md,13,88,0.01504,0.02,nc,nc75033967,2024-07-12T08:15:40.650Z,"6 km W of Cobb, CA",earthquake,0.3,0.519999981,0.08,15,automatic,nc,nc
2024-07-12T08:13:41.920Z,38.8208351135254,-122.787170410156,1.14999997615814,1.19,md,23,46,0.009105,0.04,nc,nc75033962,2024-07-12T08:15:15.936Z,"6 km NNW of The Geysers, CA",earthquake,0.19,0.360000014,0.15,25,automatic,nc,nc
2024-07-12T08:10:23.220Z,44.7791666666667,-110.8885,7.01,-0.21,md,7,174,0.02857,0.08,uu,uu80075741,2024-07-12T16:05:05.460Z,"21 km NE of West Yellowstone, Montana",earthquake,0.98,1.53,0.316935701206447,4,reviewed,uu,uu
2024-07-12T08:08:39.010Z,17.9038333333333,-67.015,14.46,2.15,md,3,332,0.07092,0.06,pr,pr71455218,2024-07-12T08:24:27.450Z,"8 km SSE of La Parguera, Puerto Rico",earthquake,1.39,0.56,0.147444321682183,3,reviewed,pr,pr
2024-07-12T08:03:50.870Z,35.4828333,-117.3311667,8.29,1.24,ml,27,94,0.05007,0.13,ci,ci40657423,2024-07-15T18:36:20.729Z,"30 km ENE of Johannesburg, CA",earthquake,0.18,0.37,0.093,11,reviewed,ci,ci
2024-07-12T08:02:15.340Z,51.9236666666667,179.571333333333,5.87,0.24,ml,5,116,0.02461,0.12,av,av93194246,2024-07-12T22:38:26.270Z,"261 km W of Adak, Alaska",earthquake,0.52,1.13,0.209569769621969,4,reviewed,av,av
2024-07-12T08:00:13.730Z,44.7796666666667,-110.893666666667,8.1,1.5,ml,18,106,0.03194,0.14,uu,uu80075736,2024-07-12T14:22:31.190Z,"21 km NE of West Yellowstone, Montana",earthquake,0.34,0.77,0.167674180373325,5,reviewed,uu,uu
2024-07-12T07:56:05.880Z,19.3985004425049,-155.253997802734,0.349999994039536,1.71,ml,10,148,0.01317,0.310000002,hv,hv74329756,2024-07-12T07:58:44.220Z,"5 km SSW of Volcano, Hawaii",earthquake,1.02,0.5,0.26,9,automatic,hv,hv
2024-07-12T07:55:46.920Z,19.3946666717529,-155.25016784668,1.25,1.83,ml,19,50,0.009172,0.200000003,hv,hv74329751,2024-07-12T07:58:25.060Z,"5 km SSW of Volcano, Hawaii",earthquake,0.23,0.239999995,0.23,11,automatic,hv,hv
2024-07-12T07:47:05.160Z,37.9695,-122.0575,14.86,1.54,md,52,49,0.01574,0.13,nc,nc75033952,2024-07-15T23:22:08.120Z,"2 km SSE of Pacheco, CA",earthquake,0.24,0.36,0.161,38,reviewed,nc,nc
2024-07-12T07:39:10.370Z,52.057,-176.140166666667,-0.25,-0.28,ml,5,85,0.003067,0.31,av,av93194226,2024-07-12T22:17:46.640Z,"39 km ENE of Adak, Alaska",earthquake,0.75,1.31,0.201241929982572,5,reviewed,av,av
2024-07-12T07:33:58.870Z,62.3219,-152.1833,0,1.4,ml,,,,0.51,ak,ak0248wymk7s,2024-07-12T07:36:44.794Z,"55 km NW of Skwentna, Alaska",earthquake,,0.4,,,automatic,ak,ak
2024-07-12T07:29:27.410Z,35.34666667,-98,7.03,1.48,ml,83,52,0.08098410816,0.23,ok,ok2024npex,2024-07-12T13:24:29.578Z,"6 km NW of Minco, Oklahoma",earthquake,,0.3,0.23,35,reviewed,ok,ok
2024-07-12T07:25:01.820Z,19.392333984375,-155.250335693359,1.37000000476837,1.72,ml,23,51,0.00685,0.170000002,hv,hv74329676,2024-07-12T07:27:43.360Z,"5 km SSW of Volcano, Hawaii",earthquake,0.21,0.150000006,0.26,10,automatic,hv,hv
2024-07-12T07:14:41.970Z,36.0723333,-117.8601667,2.29,1.67,ml,29,63,0.04536,0.15,ci,ci40657383,2024-07-14T14:27:30.626Z,"8 km ENE of Coso Junction, CA",earthquake,0.16,0.24,0.244,23,reviewed,ci,ci
2024-07-12T07:09:35.234Z,62.3378,-151.2008,75.6,1.2,ml,,,,0.56,ak,ak0248wyhd77,2024-07-12T07:12:31.061Z,"28 km SW of Petersville, Alaska",earthquake,,1.4,,,automatic,ak,ak
2024-07-12T07:04:39.370Z,38.8248329162598,-122.804168701172,2.35999989509583,1.08,md,21,55,0.004831,0.02,nc,nc75033942,2024-07-12T07:06:16.206Z,"7 km NNW of The Geysers, CA",earthquake,0.22,0.460000008,0.07,23,automatic,nc,nc
2024-07-12T06:58:34.940Z,19.3713333333333,-155.215333333333,2.18,2.26,ml,39,71,0.002444,0.09,hv,hv74329616,2024-07-12T07:16:12.290Z,"8 km SSE of Volcano, Hawaii",earthquake,0.24,0.22,0.342854956086472,22,reviewed,hv,hv
2024-07-12T06:57:56.140Z,46.377833333333335,-122.32866666666666,13.57,0.92,ml,34,64,0.07245,0.09,uw,uw62015932,2024-07-14T11:11:46.094Z,"20 km SSW of Morton, Washington",earthquake,0.19,0.35,0.06960021934946875,12,reviewed,uw,uw
2024-07-12T06:56:23.049Z,34.146,74.3502,14.846,4.5,mb,26,122,1.026,1.01,us,us7000mysm,2024-07-13T02:14:19.405Z,"7 km S of Bāramūla, India",earthquake,9.52,5.376,0.084,41,reviewed,us,us
2024-07-12T06:49:48.694Z,59.0584,-152.9814,55.5,1.6,ml,,,,0.7,ak,ak0248wy4j9x,2024-07-12T06:51:50.959Z,"69 km WSW of Nanwalek, Alaska",earthquake,,1.1,,,automatic,ak,ak
2024-07-12T06:48:31.050Z,32.9846667,-116.319,8.71,0.61,ml,30,52,0.07809,0.15,ci,ci40657375,2024-07-15T18:30:46.594Z,"25 km SW of Ocotillo Wells, CA",earthquake,0.18,0.71,0.126,9,reviewed,ci,ci
2024-07-12T06:48:27.862Z,39.3773,20.9369,17.049,4.3,mb,24,100,1.144,0.54,us,us7000mysk,2024-07-12T20:24:27.748Z,"14 km ENE of Pappadátes, Greece",earthquake,4.83,5.258,0.148,13,reviewed,us,us
2024-07-12T06:41:26.810Z,19.3878326416016,-155.251495361328,1.32000005245209,1.72,ml,14,88,0.002317,0.119999997,hv,hv74329581,2024-07-12T06:44:04.250Z,"6 km SSW of Volcano, Hawaii",earthquake,0.25,0.189999998,0.26,5,automatic,hv,hv
2024-07-12T06:39:46.216Z,-32.7958,-68.7309,11.698,3.9,mb,23,127,1.325,0.75,us,us7000mysi,2024-07-12T13:49:36.619Z,"13 km NE of Mendoza, Argentina",earthquake,3.64,6.756,0.256,4,reviewed,us,us
2024-07-12T06:36:18.560Z,35.8718333,-117.7115,10.39,0.76,ml,21,96,0.0766,0.12,ci,ci40657359,2024-07-15T18:24:55.703Z,"19 km ESE of Little Lake, CA",earthquake,0.19,0.36,0.151,11,reviewed,ci,ci
2024-07-12T06:35:58.150Z,17.8775,-66.3066666666667,12.15,2.36,md,12,208,0.1655,0.14,pr,pr71455213,2024-07-12T06:46:26.040Z,"11 km S of Salinas, Puerto Rico",earthquake,0.48,0.56,0.197204586569196,6,reviewed,pr,pr
2024-07-12T06:34:23.050Z,46.3695,-122.32616666666667,13,0.01,ml,6,244,0.06445,0.05,uw,uw62015927,2024-07-14T21:23:30.770Z,"21 km S of Morton, Washington",earthquake,0.48,0.61,0.11654888058397697,4,reviewed,uw,uw
2024-07-12T06:29:36.160Z,46.372166666666665,-122.325,12.58,0.14,ml,6,246,0.06722,0.05,uw,uw62015922,2024-07-12T06:50:43.050Z,"21 km S of Morton, Washington",earthquake,0.61,0.92,0.2010813536315738,4,reviewed,uw,uw
2024-07-12T06:28:38.360Z,19.3243333333333,-155.2955,29.89,1.67,md,45,81,0.01245,0.11,hv,hv74329546,2024-07-12T18:34:47.870Z,"14 km SSW of Volcano, Hawaii",earthquake,0.6,0.46,0.0865806916010596,15,reviewed,hv,hv
2024-07-12T06:19:26.140Z,46.38033333333333,-122.327,12.28,0.99,ml,23,68,0.07508,0.07,uw,uw62015917,2024-07-12T06:33:28.530Z,"20 km SSW of Morton, Washington",earthquake,0.25,0.53,0.06919047177823773,9,reviewed,uw,uw
2024-07-12T06:16:03.440Z,46.379666666666665,-122.32616666666667,14.11,3.48,ml,122,46,0.0745,0.12,uw,uw62015912,2024-07-14T09:12:39.264Z,"20 km S of Morton, Washington",earthquake,0.09,0.22,0.17715689895004827,216,reviewed,uw,uw
2024-07-12T06:13:17.657Z,59.0146,-138.061,10,3.1,ml,26,149,1.428,0.96,us,us7000mysd,2024-07-13T06:48:23.040Z,"111 km ESE of Yakutat, Alaska",earthquake,4.99,1.051,0.053,46,reviewed,us,us
2024-07-12T06:04:08.620Z,61.0126666666667,-152.434833333333,7.43,0.63,ml,6,163,0.1893,0.07,av,av93194141,2024-07-12T22:05:03.650Z,"70 km W of Tyonek, Alaska",earthquake,0.61,3.06,0.173475559250215,8,reviewed,av,av
2024-07-12T05:59:34.727Z,64.4755,-146.9757,5.7,0.7,ml,,,,0.55,ak,ak0248wxl7r4,2024-07-12T06:01:23.547Z,"6 km SSW of Salcha, Alaska",earthquake,,0.7,,,automatic,ak,ak
2024-07-12T05:57:18.980Z,53.8426666666667,-166.453833333333,5.55,0.1,ml,9,222,0.03013,0.18,av,av93015164,2024-07-12T22:01:33.760Z,"6 km ESE of Unalaska, Alaska",earthquake,0.59,0.51,0.271332427105466,8,reviewed,av,av
2024-07-12T05:47:02.506Z,-4.6415,-104.7114,10,4.6,mb,27,201,24.225,0.46,us,us7000mysh,2024-07-12T06:56:43.040Z,"central East Pacific Rise",earthquake,19.36,1.976,0.083,43,reviewed,us,us
2024-07-12T05:42:06.030Z,35.873,-117.7148333,10.42,0.89,ml,24,51,0.07608,0.13,ci,ci40657343,2024-07-15T18:21:22.435Z,"19 km ESE of Little Lake, CA",earthquake,0.18,0.34,0.182,13,reviewed,ci,ci
2024-07-12T05:38:18.850Z,46.1975,-122.18216666666666,7.39,0.15,ml,12,102,0.003557,0.07,uw,uw62015902,2024-07-15T21:19:18.310Z,"37 km NNE of Amboy, Washington",earthquake,0.32,0.34,0.13799124232749732,8,reviewed,uw,uw
2024-07-12T05:26:05.509Z,59.7532,-150.548,34.5,3.8,ml,,,,0.62,ak,ak0248wxe2t2,2024-07-14T15:19:40.352Z,"25 km ESE of Fox River, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2024-07-12T05:13:44.140Z,39.5356666666667,-123.348833333333,9.38,2.54,md,33,63,,0.1,nc,nc75033932,2024-07-16T19:03:05.700Z,"11 km NNE of Brooktrails, CA",earthquake,0.18,0.36,0.142,39,reviewed,nc,nc
2024-07-12T05:13:08.960Z,18.337,-66.6248333333333,133.09,3.3,md,14,106,0.1234,0.33,pr,pr71455208,2024-07-12T05:35:48.160Z,"6 km WSW of Estancias de Florida, Puerto Rico",earthquake,2.64,1.39,0.106482176988754,8,reviewed,pr,pr
2024-07-12T05:08:45.169Z,-42.9955,-74.3116,24.126,4.1,mwr,25,148,1.53,0.73,us,us7000mys7,2024-07-12T11:13:19.501Z,"58 km WNW of Quellón, Chile",earthquake,7.02,5.574,0.066,22,reviewed,us,us
2024-07-12T05:07:29.950Z,34.0893333,-117.305,13.99,0.89,ml,33,69,0.1374,0.16,ci,ci40657327,2024-07-15T18:17:18.637Z,"2 km NNE of Colton, CA",earthquake,0.22,0.5,0.15,10,reviewed,ci,ci
2024-07-12T05:03:38.610Z,38.822,-122.7865,1.77,0.38,md,7,95,0.00984,0.01,nc,nc75033927,2024-07-16T18:17:02.328Z,"5 km W of Cobb, CA",earthquake,0.54,2.19,0.201,7,reviewed,nc,nc
2024-07-12T04:58:28.998Z,64.4839,-146.9577,0,1.6,ml,,,,0.8,ak,ak0248wwzjzn,2024-07-12T05:00:47.571Z,"5 km SSW of Salcha, Alaska",earthquake,,0.6,,,automatic,ak,ak
2024-07-12T04:53:53.270Z,19.3866672515869,-155.310501098633,-0.370000004768372,1.85,ml,6,278,0.01593,0.159999996,hv,hv74329386,2024-07-12T04:56:31.160Z,"10 km SW of Volcano, Hawaii",earthquake,0.45,0.340000004,0.26,5,automatic,hv,hv
2024-07-12T04:53:52.661Z,54.8238,167.93,9.683,5.1,mww,87,93,5.772,0.88,us,us7000mys6,2024-07-12T05:12:27.935Z,"Komandorskiye Ostrova, Russia region",earthquake,9.22,4.452,0.05,39,reviewed,us,us
2024-07-12T04:41:08.950Z,40.3503333333333,-121.3255,0.05,1.46,md,10,158,0.08835,0.08,nc,nc75033917,2024-07-12T10:11:40.403Z,"9 km NW of Chester, CA",earthquake,0.74,0.62,0.186,8,reviewed,nc,nc
2024-07-12T04:40:08.630Z,19.3283333333333,-155.247166666667,6.48,0.79,md,12,122,0.04542,0.11,hv,hv74329366,2024-07-13T01:21:42.970Z,"12 km S of Volcano, Hawaii",earthquake,0.63,1.57,0.102533382737504,2,reviewed,hv,hv
2024-07-12T04:35:20.480Z,35.6821667,-117.5408333,6.96,1.46,ml,32,55,0.09687,0.13,ci,ci40657319,2024-07-15T17:55:16.920Z,"14 km ENE of Ridgecrest, CA",earthquake,0.18,0.46,0.116,25,reviewed,ci,ci
2024-07-12T04:29:47.030Z,37.8403333333333,-121.802166666667,17.94,2.98,md,154,32,0.02987,0.25,nc,nc75033907,2024-07-17T22:28:19.356Z,"10 km E of Blackhawk, CA",earthquake,0.18,0.32,0.158,154,reviewed,nc,nc
2024-07-12T04:26:34.610Z,17.8941666666667,-66.843,3.01,2.44,md,13,201,0.2057,0.34,pr,pr71455193,2024-07-12T04:46:29.180Z,"10 km SSE of Maria Antonia, Puerto Rico",earthquake,1.05,0.79,0.136031837894141,7,reviewed,pr,pr
2024-07-12T04:22:04.510Z,64.8785,-148.9631,15.4,0.4,ml,,,,0.6,ak,ak0248wwrsbe,2024-07-12T04:25:01.845Z,"31 km NNE of Four Mile Road, Alaska",earthquake,,0.4,,,automatic,ak,ak
2024-07-12T04:16:23.000Z,37.4168333333333,-118.4435,0.14,1.5,md,18,148,0.1264,0.11,nc,nc75033902,2024-07-12T16:03:35.903Z,"4 km NNW of Dixon Lane-Meadow Creek, CA",earthquake,0.25,0.56,0.149,20,reviewed,nc,nc
2024-07-12T04:15:39.634Z,62.4495,-152.2366,102.3,1.7,ml,,,,0.39,ak,ak0248wwqd0r,2024-07-12T04:18:29.579Z,"67 km NW of Skwentna, Alaska",earthquake,,0.8,,,automatic,ak,ak
2024-07-12T04:14:59.660Z,19.3803329467773,-155.241500854492,1.42999994754791,1.78,ml,19,69,0.006782,0.150000006,hv,hv74329296,2024-07-12T04:17:37.180Z,"6 km S of Volcano, Hawaii",earthquake,0.26,0.150000006,0.27,11,automatic,hv,hv
2024-07-12T04:05:30.170Z,37.717,-122.034666666667,8.88,1.43,md,49,26,0.03174,0.13,nc,nc75033897,2024-07-15T23:11:34.280Z,"4 km NNE of Fairview, CA",earthquake,0.17,0.25,0.156,33,reviewed,nc,nc
2024-07-12T04:03:59.100Z,19.3866672515869,-155.256332397461,1.54999995231628,1.71000004,md,8,141,0.004879,0.150000006,hv,hv74329261,2024-07-12T04:05:36.500Z,"6 km SSW of Volcano, Hawaii",earthquake,0.61,0.330000013,0.219999999,6,automatic,hv,hv
2024-07-12T04:03:58.940Z,19.3903331756592,-155.248672485352,1.07000005245209,1.7,ml,19,56,0.005405,0.170000002,hv,hv74329266,2024-07-12T04:06:39.490Z,"6 km SSW of Volcano, Hawaii",earthquake,0.19,0.189999998,0.18,5,automatic,hv,hv
2024-07-12T04:03:17.160Z,33.4075,-116.4365,14.38,0.48,ml,28,66,0.1153,0.16,ci,ci40657311,2024-07-14T14:27:46.599Z,"18 km NNW of Borrego Springs, CA",earthquake,0.22,0.57,0.089,8,reviewed,ci,ci
2024-07-12T03:55:54.102Z,-15.0227,-173.3514,10,5,mb,60,58,1.88,1,us,us7000myrz,2024-07-12T04:13:37.040Z,"113 km NNE of Hihifo, Tonga",earthquake,9.99,1.868,0.038,224,reviewed,us,us
2024-07-12T03:53:23.480Z,19.3761672973633,-155.250839233398,1.11000001430511,1.77,ml,24,60,0.009304,0.349999994,hv,hv74329231,2024-07-12T03:56:02.470Z,"7 km SSW of Volcano, Hawaii",earthquake,0.36,0.25,0.15,9,automatic,hv,hv
2024-07-12T03:46:43.610Z,35.9665,-120.5255,10.59,2.68,md,54,42,0.02184,0.1,nc,nc75033892,2024-07-16T23:43:51.040Z,"11 km NW of Parkfield, CA",earthquake,0.16,0.25,0.097,59,reviewed,nc,nc
2024-07-12T03:41:46.300Z,17.9693333333333,-66.9853333333333,13.52,2.48,md,14,184,0.05605,0.22,pr,pr71455183,2024-07-12T04:04:53.717Z,"6 km E of La Parguera, Puerto Rico",earthquake,0.69,0.46,0.194375968205037,7,reviewed,pr,pr
2024-07-12T03:41:34.930Z,36.0236667,-117.7693333,1.86,-0.27,ml,4,133,0.003643,0.02,ci,ci40657287,2024-07-12T22:42:04.227Z,"16 km NE of Little Lake, CA",earthquake,0.2,0.24,0.053,3,reviewed,ci,ci
2024-07-12T03:38:15.780Z,34.0071667,-116.7323333,15.47,0.62,ml,25,124,0.0686,0.11,ci,ci40657263,2024-07-14T14:28:05.382Z,"11 km NNE of Cabazon, CA",earthquake,0.16,0.42,0.144,12,reviewed,ci,ci
